step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
2360,PRE-02361,precompute_accretion,ec_like_undifferentiated,0.0335999999999988,0.0336099999999988,0.0259228248548255,0.00768717514517328,652.23335521934,62.5344451304724,42.949458343965,584.073994332261,63.0792360514525,36.805590837054,1879.5575844267,517.475688465763,16.9784666205556,261.573159929963,17.9992232833471,18.8801341186465,-30.0002504632518,-28.7491307408927,-30.0273425212944
2361,PRE-02362,precompute_accretion,ec_like_undifferentiated,0.0336099999999988,0.0336199999999988,0.025929569847658,0.00769043015234084,651.903873252781,62.5023941590705,42.928776866799,583.711910888553,63.0435776500204,36.78301328227,1879.61922410824,517.480495059259,16.979404698785,261.539604949352,17.9963510481286,18.8779747997244,-30.0002506903494,-28.7491349170507,-30.0273457898664
2362,PRE-02363,precompute_accretion,ec_like_undifferentiated,0.0336199999999988,0.0336299999999988,0.0259363148409384,0.00769368515906039,651.574658256971,62.4703693790996,42.9081121066905,583.350111460448,63.0079472476388,36.7604534535874,1879.68083751504,517.48529906872,16.9803425136552,261.50606381215,17.9934800986615,18.8758163479454,-30.0002509175895,-28.7491390924656,-30.0273490578323
2363,PRE-02364,precompute_accretion,ec_like_undifferentiated,0.0336299999999988,0.0336399999999988,0.0259430598346666,0.00769694016533219,651.245709962602,62.4383707617176,42.8874640463902,582.988595772196,62.9723448171313,36.7379113337947,1879.74242467898,517.490100498052,16.9812800654613,261.472536521326,17.9906104321718,18.8736587629851,-30.0002511449724,-28.749143267138,-30.0273523251923
2364,PRE-02365,precompute_accretion,ec_like_undifferentiated,0.0336399999999988,0.0336499999999988,0.0259498048288423,0.00770019517115647,650.917028100658,62.4063982797539,42.8668326686708,582.62736354837,62.9367703313536,36.7153869057012,1879.803985632,517.494899351159,16.9822173544984,261.439023079768,17.987742048007,18.8715020445181,-30.0002513724979,-28.7491474410685,-30.0273555919466
2365,PRE-02366,precompute_accretion,ec_like_undifferentiated,0.0336499999999988,0.0336599999999988,0.0259565498234653,0.00770345017653346,650.58861240241,62.3744519076922,42.8462179563258,582.266414513868,62.9012237631937,36.6928801521359,1879.86552040599,517.499695631955,16.9831543810612,261.405523490285,17.9848749476151,18.8693461922178,-30.0002516001662,-28.7491516142576,-30.0273588580953
2366,PRE-02367,precompute_accretion,ec_like_undifferentiated,0.0336599999999988,0.0336699999999988,0.0259632948185354,0.0077067051814634,650.260462575931,62.3425316167899,42.8256198921704,581.905748393909,62.8657050855713,36.6703910559484,1879.92702903274,517.504489344331,16.984091145444,261.372037725144,17.9820091282155,18.8671912057574,-30.0002518279774,-28.7491557867056,-30.0273621236385
2367,PRE-02368,precompute_accretion,ec_like_undifferentiated,0.0336699999999988,0.0336799999999988,0.0259700398140523,0.00770996018594654,649.93257835324,62.3106373783526,42.8050384590416,581.545364914039,62.8302142714374,36.647919600008,1879.988511544,517.50928049216,16.9850276479405,261.338565787212,17.9791445870456,18.8650370848095,-30.0002520559316,-28.7491599584133,-30.0273653885763
2368,PRE-02369,precompute_accretion,ec_like_undifferentiated,0.0336799999999988,0.0336899999999988,0.0259767848100157,0.00771321518998311,649.604959443157,62.278769166977,42.7844736397974,581.185263800123,62.7947512937754,36.6254657672047,1880.04996797146,517.514069079329,16.9859638888445,261.305107648812,17.9762813255656,18.8628838290459,-30.0002522840286,-28.7491641293811,-30.027368652909
2369,PRE-02370,precompute_accretion,ec_like_undifferentiated,0.0336899999999988,0.0336999999999988,0.0259835298064255,0.00771647019357334,649.277605578434,62.2469269572759,42.7639254173169,580.825444778349,62.7593161256004,36.6030295404481,1880.11139834675,517.518855109724,16.986899868449,261.271663312854,17.9734193452123,18.8607314381372,-30.0002525122688,-28.7491682996095,-30.0273719166367
2370,PRE-02371,precompute_accretion,ec_like_undifferentiated,0.0336999999999988,0.0337099999999988,0.0259902748032813,0.00771972519671747,648.950516515597,62.2151107206379,42.7433937745006,580.465907575227,62.7239087399591,36.5806109026682,1880.17280270156,517.523638587211,16.9878355870462,261.238232812627,17.9705586431962,18.8585799117532,-30.000252740652,-28.749172469099,-30.0273751797595
2371,PRE-02372,precompute_accretion,ec_like_undifferentiated,0.0337099999999988,0.0337199999999988,0.0259970198005831,0.00772298019941574,648.623691940874,62.1833204285003,42.7228786942706,580.106651917588,62.6885291099296,36.5582098368149,1880.23418106742,517.528419515644,16.9887710449289,261.204816089792,17.9676992167468,18.8564292495639,-30.0002529691785,-28.7491766378501,-30.0273784422776
2372,PRE-02373,precompute_accretion,ec_like_undifferentiated,0.0337199999999988,0.0337299999999988,0.0260037647983304,0.00772623520166838,648.297131588045,62.1515560555881,42.70238015957,579.747677532584,62.6531772086219,36.5358263258581,1880.29553347584,517.533197898881,16.989706242389,261.171413147237,17.9648410673129,18.8542794512378,-30.0002531978482,-28.7491808058634,-30.0273817041912
2373,PRE-02374,precompute_accretion,ec_like_undifferentiated,0.0337299999999988,0.0337399999999988,0.0260105097965232,0.00772949020347564,647.970835191191,62.1198175766441,42.6818981533637,579.388984147687,62.6178530091778,36.5134603527878,1880.35685995828,517.537973740788,16.9906411797179,261.138023987786,17.9619841963221,18.8521305164438,-30.0002534266612,-28.7491849731394,-30.0273849655004
2374,PRE-02375,precompute_accretion,ec_like_undifferentiated,0.0337399999999988,0.0337499999999988,0.0260172547951611,0.00773274520483775,647.644802484681,62.088104963189,42.6614326586377,579.030571490688,62.5825564847703,36.4911119006138,1880.41816054618,517.542747045207,16.9915758572064,261.104648614186,17.9591286009787,18.8499824448497,-30.0002536556175,-28.7491891396786,-30.0273882262054
2375,PRE-02376,precompute_accretion,ec_like_undifferentiated,0.0337499999999988,0.0337599999999988,0.0260239997942439,0.00773600020575493,647.319033179703,62.0564181867909,42.6409836583988,578.672439289698,62.5472876086037,36.468780952366,1880.4794352709,517.547517815964,16.9925102751454,261.071286998667,17.9562742785039,18.8478352361225,-30.0002538847173,-28.7491933054814,-30.0273914863063
2376,PRE-02377,precompute_accretion,ec_like_undifferentiated,0.0337599999999988,0.0337699999999988,0.0260307447937714,0.00773925520622744,646.993527011348,62.0247572223031,42.6205511339825,578.314587273148,62.5120463539141,36.4464674910942,1880.54068416377,517.552286056898,16.9934444338243,261.037939144016,17.9534212303361,18.8456888877326,-30.0002541139606,-28.7491974705485,-30.0273947458033
2377,PRE-02378,precompute_accretion,ec_like_undifferentiated,0.0337699999999988,0.0337799999999988,0.0260374897937433,0.0077425102062555,646.668283691536,61.9931220445951,42.6001350684472,577.957015169785,62.476832693969,36.4241714998679,1880.60190725601,517.557051771849,16.9943783335321,261.004605022513,17.9505694578911,18.8435433993575,-30.0002543433475,-28.7492016348803,-30.0273980046966
2378,PRE-02379,precompute_accretion,ec_like_undifferentiated,0.0337799999999988,0.0337899999999988,0.0260442347941595,0.00774576520583936,646.343302979542,61.9615126236992,42.5797354465642,577.599722708677,62.441646602067,36.4018929617766,1880.66310457888,517.56181496462,16.9953119745579,260.971284667423,17.9477189562653,18.8413987728688,-30.000254572878,-28.7492057984772,-30.0274012629862
2379,PRE-02380,precompute_accretion,ec_like_undifferentiated,0.0337899999999988,0.0337999999999988,0.0260509797950196,0.00774902020497924,646.018584611315,61.9299289345642,42.5593522514238,577.242709619207,62.4064880515381,36.3796318599295,1880.7242761637,517.566575639033,16.9962453571912,260.937978081306,17.9448697268891,18.8392550079298,-30.0002548025522,-28.7492099613399,-30.0274045206725
2380,PRE-02381,precompute_accretion,ec_like_undifferentiated,0.0337999999999988,0.0338099999999988,0.0260577247963235,0.00775227520367538,645.694128276208,61.8983709505384,42.5389854661381,576.885975631077,62.3713570157437,36.357388177456,1880.78542204156,517.5713337989,16.997178481721,260.904685205821,17.9420217690727,18.8371121042035,-30.0002550323701,-28.7492141234689,-30.0274077777555
2381,PRE-02382,precompute_accretion,ec_like_undifferentiated,0.0338099999999988,0.0338199999999988,0.0260644697980708,0.00775553020192802,645.36993371106,61.866838643385,42.5186350721492,576.529520474305,62.3362534680762,36.3351618975047,1880.84654224349,517.576089448012,16.9981113484345,260.871406043785,17.9391750800263,18.8349700591588,-30.0002552623319,-28.7492182848646,-30.0274110342355
2382,PRE-02383,precompute_accretion,ec_like_undifferentiated,0.0338199999999988,0.0338299999999988,0.0260712148002615,0.00775878519973738,645.046000676424,61.8353319881484,42.49830105262,576.173343879225,62.3011773819592,36.3129530032442,1880.90763680064,517.580842590167,16.9990439576188,260.838140628349,17.9363296611729,18.8328288724691,-30.0002554924376,-28.7492224455275,-30.0274142901125
2383,PRE-02384,precompute_accretion,ec_like_undifferentiated,0.0338299999999988,0.0338399999999988,0.0260779598028951,0.00776204019710372,644.722328862685,61.8038509598894,42.4779833924253,575.817445576487,62.266128730848,36.2907614778629,1880.96870574396,517.585593229175,16.9999763095617,260.804888901166,17.9334855139136,18.8306885460013,-30.0002557226873,-28.7492266054582,-30.0274175453868
2384,PRE-02385,precompute_accretion,ec_like_undifferentiated,0.0338399999999988,0.0338499999999988,0.0260847048059716,0.00776529519402725,644.398886919509,61.7723933727614,42.457679834136,575.461825297056,62.2311074882282,36.2685873045689,1881.02974910441,517.590341368815,17.0009084045499,260.771610522045,17.9306398354068,18.8285461717677,-30.0002559530809,-28.7492307646571,-30.0274208000585
2385,PRE-02386,precompute_accretion,ec_like_undifferentiated,0.0338499999999988,0.0338599999999988,0.0260914498094906,0.00776855019050822,644.075705876996,61.7409613733511,42.4373926109869,575.106482772046,62.1961136273424,36.2464304665425,1881.09076678259,517.595086995734,17.0018402416344,260.738346098355,17.9277954450147,18.8264046691,-30.0002561836186,-28.7492349231242,-30.0274240541037
2386,PRE-02387,precompute_accretion,ec_like_undifferentiated,0.0338599999999988,0.0338699999999988,0.026098194813452,0.00777180518654686,643.752785472096,61.7095549366621,42.4171217095313,574.751417733051,62.1611471217409,36.2242909470315,1881.15175881031,517.599830113855,17.0027718211095,260.705095630878,17.9249523439339,18.824264041962,-30.0002564143005,-28.7492390808598,-30.0274273075228
2387,PRE-02388,precompute_accretion,ec_like_undifferentiated,0.0338699999999988,0.0338799999999988,0.0261049398178554,0.0077750601821434,643.430125418645,61.6781740344859,42.3968671129454,574.396629911983,62.1262079450046,36.202168729303,1881.21272521925,517.604570727077,17.0037031432689,260.671859089951,17.9221105291493,18.8221242899078,-30.0002566451265,-28.7492432378646,-30.0274305603162
2388,PRE-02389,precompute_accretion,ec_like_undifferentiated,0.0338799999999988,0.0338899999999988,0.0261116848227008,0.00777831517729808,643.10772547775,61.6468186402779,42.3766288010481,574.042119041065,62.0912960707454,36.1800637966437,1881.27366604119,517.609308839296,17.0046342084038,260.638636506824,17.9192699997613,18.8199854081066,-30.0002568760968,-28.749247394139,-30.0274338124845
2389,PRE-02390,precompute_accretion,ec_like_undifferentiated,0.0338899999999988,0.0338999999999988,0.0261184298279877,0.00778157017201113,642.785585340427,61.6154887291415,42.3564067604553,573.687884852834,62.0564114726063,36.1579761323599,1881.33458130769,517.614044454415,17.0055650168076,260.605427821337,17.9164307569663,18.817847400521,-30.0002571072113,-28.7492515496834,-30.0274370640279
2390,PRE-02391,precompute_accretion,ec_like_undifferentiated,0.0338999999999988,0.0339099999999989,0.0261251748337161,0.00778482516628279,642.463704791924,61.5841842713549,42.3362009727181,573.33392708014,62.0215541242607,36.1359057197776,1881.39547105046,517.618777576297,17.0064955687714,260.572233095194,17.9135927956549,18.8157102645131,-30.0002573384703,-28.7492557044985,-30.027440314947
2391,PRE-02392,precompute_accretion,ec_like_undifferentiated,0.0339099999999989,0.0339199999999988,0.0261319198398856,0.00778808016011328,642.142083523853,61.5529052453308,42.3160114211068,572.980245456144,61.9867239994134,36.113852542242,1881.45633530106,517.62350820885,17.0074258645869,260.539052268126,17.9107561212317,18.8135739996488,-30.0002575698737,-28.7492598585846,-30.0274435652422
2392,PRE-02393,precompute_accretion,ec_like_undifferentiated,0.0339199999999988,0.0339299999999988,0.026138664846496,0.00779133515350285,641.820721275237,61.5216516197866,42.2958380906016,572.626839714322,61.9519210717993,36.0918165831179,1881.51717409094,517.628236355921,17.0083559045453,260.505885340965,17.9079207264752,18.811438607686,-30.0002578014216,-28.7492640119423,-30.0274468149139
2393,PRE-02394,precompute_accretion,ec_like_undifferentiated,0.0339299999999988,0.0339399999999989,0.0261454098535471,0.00779459014645172,641.499617785381,61.4904233731994,42.2756809611296,572.273709588458,61.9171453151845,36.0697978257896,1881.57798745159,517.632962021398,17.0092856889363,260.472732314469,17.905086616788,18.8093040837958,-30.0002580331141,-28.7492681645721,-30.0274500639626
2394,PRE-02395,precompute_accretion,ec_like_undifferentiated,0.0339399999999989,0.0339499999999989,0.0261521548610387,0.00779784513896012,641.178772770502,61.4592204743554,42.2555400194101,571.920854812649,61.8823967033652,36.0477962536606,1881.63877541433,517.637685209116,17.0102152180503,260.439593158988,17.902253784951,18.8071704319391,-30.0002582649512,-28.7492723164744,-30.0274533123886
2395,PRE-02396,precompute_accretion,ec_like_undifferentiated,0.0339499999999989,0.0339599999999989,0.0261588998689706,0.0078011001310283,640.858185970642,61.4280429017961,42.2354152454132,571.568275121302,61.8476752101688,36.0258118501541,1881.69953801052,517.642405922949,17.011144492176,260.406467875363,17.8994222363653,18.8050376472881,-30.000258496933,-28.7492764676497,-30.0274565601925
2396,PRE-02397,precompute_accretion,ec_like_undifferentiated,0.0339599999999989,0.0339699999999989,0.0261656448773424,0.00780435512265648,640.537857102757,61.396890624376,42.2153066258994,571.215970249134,61.8129808094527,36.0038445987124,1881.76027527131,517.647124166715,17.012073511603,260.373356434031,17.8965919638142,18.8029057338026,-30.0002587290596,-28.7492806180986,-30.0274598073746
2397,PRE-02398,precompute_accretion,ec_like_undifferentiated,0.0339699999999989,0.0339799999999989,0.026172389886154,0.00780761011384489,640.217785954376,61.3657636207006,42.1952141408815,570.863939931172,61.7783134751054,35.9818944827973,1881.82098722812,517.651839944272,17.013002276619,260.340258896611,17.8937629726966,18.8007746866556,-30.0002589613311,-28.7492847678215,-30.0274630539354
2398,PRE-02399,precompute_accretion,ec_like_undifferentiated,0.0339799999999989,0.0339899999999989,0.0261791348954051,0.00781086510459378,639.897972219508,61.3346618613041,42.1751377771606,570.512183902753,61.7436731810454,35.9599614858898,1881.8816739121,517.656553259443,17.0139307875131,260.30717520288,17.8909352578901,18.7986445098053,-30.0002591937474,-28.749288916819,-30.0274662998754
2399,PRE-02400,precompute_accretion,ec_like_undifferentiated,0.0339899999999989,0.0339999999999989,0.0261858799050955,0.00781412009490336,639.578415639507,61.3035853216186,42.1550775147928,570.160701899521,61.7090599012219,35.9380455914902,1881.9423353544,517.661264116058,17.0148590445723,260.274105353643,17.8881088205889,18.7965151984264,-30.0002594263087,-28.7492930650914,-30.0274695451948
2400,PRE-02401,precompute_accretion,ec_like_undifferentiated,0.0339999999999989,0.0340099999999989,0.026192624915225,0.00781737508477387,639.259115932646,61.2725339754827,42.1350333406197,569.809493657431,61.6744736096145,35.9161467831181,1882.00297158605,517.665972517936,17.0157870480844,260.241049319308,17.8852836598755,18.7943867564761,-30.000259659015,-28.7492972126393,-30.0274727898942
