step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
821,PRE-00822,precompute_accretion,ec_like_undifferentiated,0.0182099999999995,0.0182199999999995,0.0155432381288297,0.00267676187116983,1801.11124584096,174.581554141257,115.104583829211,1777.56666500684,180.646748466275,111.265208954061,1793.69482911529,524.032689342972,13.2803718464697,333.720997655527,24.0001783895724,23.6619857518004,-30.0000389531392,-28.4554671850045,-30.0235476343539
822,PRE-00823,precompute_accretion,ec_like_undifferentiated,0.0182199999999995,0.0182299999999995,0.015549982265893,0.00268001773410654,1799.54258460216,174.427724426802,115.006430056105,1776.03775674474,180.496048960261,111.169803990776,1793.97357689434,524.063609360972,13.2829338542219,333.653479961798,23.9940502519461,23.6578237243575,-30.0000390339975,-28.4554752886114,-30.0235531233208
823,PRE-00824,precompute_accretion,ec_like_undifferentiated,0.0182299999999995,0.0182399999999995,0.0155567264040367,0.00268327359596277,1797.97597516242,174.274096685456,114.908404270879,1774.51059288106,180.345521436817,111.074507911551,1794.25176511377,524.094455338533,13.2854914677181,333.585990886838,23.9879251369936,23.6536630072941,-30.0000391149294,-28.4554833834837,-30.0235586088467
824,PRE-00825,precompute_accretion,ec_like_undifferentiated,0.0182399999999995,0.0182499999999995,0.0155634705432603,0.00268652945673923,1796.41141394756,174.120670564061,114.810506252344,1772.9851708624,180.195165644127,110.979320556987,1794.52939571041,524.1252275449,13.2880447020551,333.518530443434,23.9818030442691,23.6495036041244,-30.0000391959348,-28.4554914696505,-30.0235640909483
825,PRE-00826,precompute_accretion,ec_like_undifferentiated,0.0182499999999995,0.0182599999999995,0.0155702146835629,0.00268978531643664,1794.84889739123,173.967445710252,114.712735779787,1771.46148813999,180.044981330834,110.884241767975,1794.80647061203,524.155926247994,13.2905935722597,333.451098644166,23.9756839733267,23.6453455183286,-30.0000392770138,-28.455499547141,-30.0235695696422
826,PRE-00827,precompute_accretion,ec_like_undifferentiated,0.0182599999999995,0.0182699999999995,0.0155769588249438,0.00269304117505571,1793.28842193492,173.814421772447,114.615092632963,1769.93954216971,179.894968246036,110.789271385694,1795.08299173749,524.186551714435,13.2931380932892,333.383695501391,23.9695679237174,23.6411887533536,-30.0000393581665,-28.4555076159842,-30.0235750449449
827,PRE-00828,precompute_accretion,ec_like_undifferentiated,0.0182699999999995,0.0182799999999995,0.0155837029674023,0.00269629703259716,1791.72998402798,173.661598399846,114.517576592101,1768.41933041203,179.745126139287,110.694409251612,1795.35896099642,524.217104209571,13.2956782800303,333.316321027314,23.9634548949852,23.6370333126132,-30.0000394393928,-28.4555156762089,-30.0235805168729
828,PRE-00829,precompute_accretion,ec_like_undifferentiated,0.0182799999999995,0.0182899999999995,0.0155904471109378,0.0026995528890617,1790.1735801275,173.508975242433,114.420187437895,1766.90085033205,179.595454760595,110.599655207485,1795.6343802898,524.247583997467,13.2982141473019,333.248975233894,23.9573448866705,23.6328791994881,-30.0000395206928,-28.4555237278439,-30.0235859854422
829,PRE-00830,precompute_accretion,ec_like_undifferentiated,0.0182899999999995,0.0182999999999995,0.0155971912555494,0.00270280874445006,1788.61920669836,173.35655195097,114.32292495151,1765.38409939944,179.445953860422,110.505009095355,1795.9092515096,524.277991340892,13.3007457098547,333.181658132917,23.9512378983138,23.6287264173265,-30.0000396020665,-28.4555317709177,-30.023591450669
830,PRE-00831,precompute_accretion,ec_like_undifferentiated,0.0182999999999995,0.0183099999999995,0.0156039354012366,0.00270606459876294,1787.06686021323,173.204328177,114.225788914575,1763.86907508848,179.296623189682,110.410470757551,1796.18357653898,524.308326501347,13.3032729823711,333.114369735976,23.9451339294522,23.6245749694441,-30.000039683514,-28.4555398054589,-30.0235969125692
831,PRE-00832,precompute_accretion,ec_like_undifferentiated,0.0183099999999995,0.0183199999999995,0.0156106795479984,0.00270932045200105,1785.51653715245,173.052303572836,114.128779109187,1762.35577487801,179.147462499741,110.316040036687,1796.45735725248,524.338589739093,13.3057959794647,333.047110054445,23.9390329796158,23.6204248591249,-30.0000397650353,-28.4555478314958,-30.0236023711588
832,PRE-00833,precompute_accretion,ec_like_undifferentiated,0.0183199999999995,0.0183299999999995,0.0156174236958344,0.00271257630416512,1783.96823400415,172.900477791569,114.031895317907,1760.84419625144,178.998471542415,110.221716775662,1796.73059551562,524.368781313117,13.308314715683,332.979879099557,23.9329350483345,23.6162760896209,-30.0000398466304,-28.4555558490566,-30.0236078264533
833,PRE-00834,precompute_accretion,ec_like_undifferentiated,0.0183299999999995,0.0183399999999995,0.0156241678447436,0.00271583215525585,1782.42194726409,172.748850487052,113.935137323759,1759.33433669673,178.849650069969,110.127500817661,1797.00329318558,524.398901481202,13.3108292055055,332.912676882305,23.9268401351278,23.6121286641525,-30.0000399282994,-28.4555638581694,-30.0236132784683
834,PRE-00835,precompute_accretion,ec_like_undifferentiated,0.0183399999999995,0.0183499999999995,0.0156309119947255,0.00271908800527395,1780.87767343574,172.597421313919,113.838504910229,1757.8261937064,178.700997835118,110.033392006151,1797.27545211076,524.428950499833,13.3133394633461,332.84550341352,23.9207482395223,23.6079825859092,-30.0000400100423,-28.4555718588622,-30.0236187272193
835,PRE-00836,precompute_accretion,ec_like_undifferentiated,0.0183499999999995,0.0183599999999995,0.0156376561457793,0.00272234385422015,1779.33540903021,172.446189927562,113.741997861265,1756.3197647775,178.552514591023,109.939390184883,1797.54707413114,524.458928624304,13.3158455035526,332.778358703819,23.9146593610336,23.603837858049,-30.0000400918592,-28.4555798511628,-30.0236241727216
836,PRE-00837,precompute_accretion,ec_like_undifferentiated,0.0183599999999995,0.0183699999999995,0.0156444002979044,0.00272559970209514,1777.79515056626,172.29515598414,113.645615961275,1754.81504741159,178.404200091293,109.845495197891,1797.81816107791,524.488836108688,13.3183473404071,332.711242763688,23.9085734991742,23.5996944836997,-30.00004017375,-28.455587835099,-30.0236296149904
837,PRE-00838,precompute_accretion,ec_like_undifferentiated,0.0183699999999995,0.0183799999999995,0.0156511444510999,0.00272885554889964,1776.25689457024,172.144319140571,113.549358995128,1753.31203911476,178.25605408998,109.751706889489,1798.08871477408,524.51867320584,13.320844988125,332.644155603374,23.9024906534528,23.5955524659584,-30.0000402557149,-28.4555958106982,-30.0236350540407
838,PRE-00839,precompute_accretion,ec_like_undifferentiated,0.0183799999999995,0.0183899999999995,0.0156578886053651,0.00273211139463436,1774.72063757612,171.99367905454,113.453226748147,1751.81073739761,178.108076341585,109.658025104276,1798.3587370341,524.54844016739,13.323338460858,332.577097232972,23.8964108233778,23.5914118078922,-30.0000403377538,-28.4556037779881,-30.0236404898876
839,PRE-00840,precompute_accretion,ec_like_undifferentiated,0.0183899999999995,0.0183999999999995,0.0156646327606995,0.0027353672393,1773.18637612544,171.843235384484,113.357219006115,1750.31113977524,177.960266601048,109.564449687128,1798.62822966405,524.578137243786,13.3258277726929,332.510067662395,23.8903340084508,23.5872725125382,-30.0000404198668,-28.4556117369958,-30.0236459225458
840,PRE-00841,precompute_accretion,ec_like_undifferentiated,0.0183999999999995,0.0184099999999995,0.0156713769171022,0.00273862308289729,1771.6541071238,171.692987816623,113.261335580138,1748.81324376721,177.812624623754,109.470980483204,1798.89719446171,524.60776468428,13.3283129376512,332.443067320189,23.8842602399159,23.5831346121176,-30.0000405020539,-28.4556196877487,-30.02365135203
841,PRE-00842,precompute_accretion,ec_like_undifferentiated,0.0184099999999995,0.0184199999999995,0.0156781210745726,0.00274187892542692,1770.12382676606,171.542935983463,113.1655762317,1747.31704689758,177.665150165534,109.37761733794,1799.16563321967,524.637322737343,13.3307939697147,332.376095790995,23.8781894850341,23.5789980800002,-30.0000405843152,-28.4556276302739,-30.0236567783551
842,PRE-00843,precompute_accretion,ec_like_undifferentiated,0.0184199999999995,0.0184299999999995,0.0156848652331099,0.0027451347668896,1768.59553161642,171.393079545708,113.069940747952,1745.82254669489,177.517842982653,109.284360097054,1799.43354771916,524.666811649875,13.333270882776,332.309153084272,23.8721217432993,23.5748629191402,-30.0000406666507,-28.4556355645983,-30.0236622015355
843,PRE-00844,precompute_accretion,ec_like_undifferentiated,0.0184299999999995,0.0184399999999995,0.0156916093927134,0.00274839060728605,1767.0692182466,171.243418164818,112.974428916498,1744.3297406921,177.37070283182,109.19120860654,1799.70093973323,524.696231667564,13.3357436906676,332.242239209302,23.8660570142084,23.570729132462,-30.0000407490605,-28.4556434907488,-30.0236676215857
844,PRE-00845,precompute_accretion,ec_like_undifferentiated,0.0184399999999995,0.0184499999999995,0.0156983535533825,0.00275164644661696,1765.54488323578,171.093951502996,112.879040525392,1742.83862642664,177.223729470179,109.09816271267,1799.96781102681,524.725583034953,13.338212407157,332.175354175195,23.8599952972513,23.5665967228618,-30.0000408315445,-28.4556514087521,-30.0236730385197
845,PRE-00846,precompute_accretion,ec_like_undifferentiated,0.0184499999999995,0.0184599999999995,0.0157050977151164,0.00275490228488305,1764.02252317059,170.944679223195,112.783775363139,1741.34920144038,177.076922655315,109.005222261993,1800.23416335688,524.754865995409,13.3406770459502,332.108497990864,23.8539365919174,23.5624656932074,-30.0000409141028,-28.4556593186349,-30.0236784523517
846,PRE-00847,precompute_accretion,ec_like_undifferentiated,0.0184599999999995,0.0184699999999995,0.0157118418779145,0.00275815812208501,1762.50213464264,170.795600988859,112.68863321854,1739.86146327962,176.930282145249,108.912387101335,1800.49999847225,524.784080791184,13.3431376206913,332.041670662158,23.847880897394,23.5583360461558,-30.0000409967355,-28.4556672204236,-30.0236838630958
847,PRE-00848,precompute_accretion,ec_like_undifferentiated,0.0184699999999995,0.0184799999999995,0.0157185860417759,0.00276141395822356,1760.98371425232,170.646716464315,112.593613880928,1738.37540949506,176.783807698436,108.819657077799,1800.76531811374,524.813227663344,13.3455941449611,331.97487219638,23.841828213034,23.5542077844377,-30.0000410794426,-28.4556751141446,-30.0236892707658
848,PRE-00849,precompute_accretion,ec_like_undifferentiated,0.0184799999999995,0.0184899999999995,0.0157253302067001,0.0027646697932994,1759.46725860857,170.49802531474,112.498717140156,1736.89103764183,176.637499073769,108.72703203876,1801.03012401418,524.842306851855,13.3480466322801,331.908102602005,23.8357785383137,23.5500809108395,-30.000041162224,-28.4556829998242,-30.0236946753755
849,PRE-00850,precompute_accretion,ec_like_undifferentiated,0.0184899999999995,0.0184999999999995,0.0157320743726863,0.00276792562731324,1757.95276432769,170.349527206054,112.403942786523,1735.40834527945,176.491356030574,108.634511831872,1801.2944178987,524.871318595513,13.3504950961076,331.841361887314,23.8297318727122,23.54595542812,-30.00004124508,-28.4556908774886,-30.0237000769385
850,PRE-00851,precompute_accretion,ec_like_undifferentiated,0.0184999999999995,0.0185099999999995,0.0157388185397337,0.00277118146026577,1756.44022803336,170.201221804909,112.309290610772,1733.92732997183,176.345378328608,108.542096305059,1801.55820148438,524.90026313201,13.3529395498411,331.774650060446,23.8236882157016,23.5418313390108,-30.0000413280104,-28.4556987471637,-30.0237054754684
851,PRE-00852,precompute_accretion,ec_like_undifferentiated,0.0185099999999995,0.0185199999999995,0.0157455627078418,0.0027744372921577,1754.92964635661,170.053108778691,112.214760404092,1732.44798928727,176.199565728064,108.449785306522,1801.82147648053,524.92914069792,13.3553800068188,331.707967129377,23.8176475667498,23.5377086462166,-30.0000414110154,-28.4557066088754,-30.0237108709787
852,PRE-00853,precompute_accretion,ec_like_undifferentiated,0.0185199999999995,0.0185299999999995,0.0157523068770098,0.00277769312298974,1753.42101593571,169.905187795513,112.120351958111,1730.97032079843,176.053917989565,108.357578684732,1802.08424458883,524.957951528706,13.3578164803187,331.641313101856,23.8116099253171,23.5335873524125,-30.0000414940949,-28.4557144626497,-30.0237162634827
853,PRE-00854,precompute_accretion,ec_like_undifferentiated,0.0185299999999995,0.0185399999999995,0.0157590510472369,0.00278094895276258,1751.91433341623,169.757458524212,112.026065064896,1729.49432208233,175.908434874162,108.265476288435,1802.34650750297,524.986695858745,13.360248983559,331.574687985441,23.8055752908489,23.5294674602424,-30.0000415772491,-28.4557223085121,-30.0237216529935
854,PRE-00855,precompute_accretion,ec_like_undifferentiated,0.0185399999999995,0.0185499999999995,0.0157657952185226,0.00278420478147692,1750.40959545109,169.609920634362,111.931899516961,1728.01999072036,175.763116143338,108.173477966646,1802.60826690922,525.01537392128,13.3626775296976,331.508091787597,23.7995436628052,23.5253489723313,-30.0000416604779,-28.4557301464882,-30.0237270395244
855,PRE-00856,precompute_accretion,ec_like_undifferentiated,0.0185499999999995,0.0185599999999995,0.015772539390866,0.00278746060913348,1748.90679870046,169.462573796266,111.837855107258,1726.54732429823,175.617961559004,108.081583568654,1802.86952448623,525.04398594848,13.3651021318342,331.441524515632,23.7935150406385,23.5212318912778,-30.0000417437814,-28.4557379766035,-30.0237324230884
856,PRE-00857,precompute_accretion,ec_like_undifferentiated,0.0185599999999995,0.0185699999999995,0.0157792835642666,0.00279071643573294,1747.4059398318,169.315417680947,111.74393162918,1725.076320406,175.472970883498,107.989792944017,1803.13028190481,525.07253217143,13.3675228030097,331.374986176742,23.7874894237975,23.5171162196547,-30.0000418271596,-28.4557457988833,-30.0237378036983
857,PRE-00858,precompute_accretion,ec_like_undifferentiated,0.0185699999999995,0.0185799999999995,0.0157860277387235,0.00279397226127601,1745.90701551975,169.168451960147,111.650128876557,1723.60697663806,175.328143879586,107.898105942562,1803.39054082846,525.101012820156,13.3699395562057,331.308476777918,23.7814668117237,23.5130019600091,-30.0000419106125,-28.4557536133529,-30.023743181367
858,PRE-00859,precompute_accretion,ec_like_undifferentiated,0.0185799999999995,0.0185899999999995,0.0157927719142361,0.00279722808576338,1744.41002244618,169.021676306335,111.556446643656,1722.13929059309,175.183480310458,107.806522414388,1803.65030291321,525.129428123573,13.3723524043477,331.241996325996,23.7754472038613,23.5088891148624,-30.0000419941403,-28.4557614200373,-30.0237485561072
859,PRE-00860,precompute_accretion,ec_like_undifferentiated,0.0185899999999995,0.0185999999999995,0.0157995160908037,0.00280048390919577,1742.91495730018,168.87509039269,111.462884725179,1720.67325987409,175.038979939729,107.715042209861,1803.90956980735,525.157778309568,13.3747613603001,331.175544827706,23.769430599644,23.5047776867113,-30.0000420777428,-28.4557692189616,-30.0237539279314
860,PRE-00861,precompute_accretion,ec_like_undifferentiated,0.0185999999999995,0.0186099999999995,0.0158062602684256,0.00280373973157385,1741.42181677795,168.72869389311,111.369442916262,1719.20888208836,174.89464253144,107.623665179616,1804.16834315202,525.186063604949,13.3771664368731,331.109122289576,23.7634169985046,23.5006676780268,-30.0000421614203,-28.4557770101507,-30.0237592968523
